tx_id,date,effective_date,type_code,type_desc,person_id,person_name,from_team,to_team,description
819102,2025-03-07,2025-03-07,ASG,Assigned,702461,Kay-Lan Nicasia,,Milwaukee Brewers,RF Kay-Lan Nicasia assigned to Milwaukee Brewers.
819405,2025-03-08,2025-03-08,ASG,Assigned,703202,Leandro Arias,,Baltimore Orioles,SS Leandro Arias assigned to Baltimore Orioles.
819347,2025-03-08,2025-03-08,ASG,Assigned,701689,Vance Honeycutt,,Baltimore Orioles,CF Vance Honeycutt assigned to Baltimore Orioles.
819409,2025-03-08,2025-03-08,SC,Status Change,803172,Griff O'Ferrall,,Baltimore Orioles,SS Griff O'Ferrall roster status changed by Baltimore Orioles.
819346,2025-03-08,2025-03-08,ASG,Assigned,803172,Griff O'Ferrall,,Baltimore Orioles,SS Griff O'Ferrall assigned to Baltimore Orioles.
819345,2025-03-08,2025-03-08,OPT,Optioned,687064,Brandon Young,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Brandon Young to Norfolk Tides.
819433,2025-03-08,2025-03-08,ASG,Assigned,821262,José Anderson,,Milwaukee Brewers,CF Jose Anderson assigned to Milwaukee Brewers.
819434,2025-03-08,2025-03-08,ASG,Assigned,821270,Luis Peña,,Milwaukee Brewers,SS Luis Peña assigned to Milwaukee Brewers.
819435,2025-03-08,2025-03-08,ASG,Assigned,687866,Justin Yeager,,Milwaukee Brewers,RHP Justin Yeager assigned to Milwaukee Brewers.
819483,2025-03-09,2025-03-09,ASG,Assigned,699980,Preston Johnson,,Baltimore Orioles,RHP Preston Johnson assigned to Baltimore Orioles.
819474,2025-03-09,2025-03-09,ASG,Assigned,800387,Fernando Peguero,,Baltimore Orioles,3B Fernando Peguero assigned to Baltimore Orioles.
819475,2025-03-09,2025-03-09,ASG,Assigned,690374,Noah Denoyer,,Baltimore Orioles,RHP Noah Denoyer assigned to Baltimore Orioles.
819477,2025-03-09,2025-03-09,ASG,Assigned,701696,Ryan Stafford,,Baltimore Orioles,C Ryan Stafford assigned to Baltimore Orioles.
819482,2025-03-09,2025-03-09,ASG,Assigned,800449,Thomas Sosa,,Baltimore Orioles,CF Thomas Sosa assigned to Baltimore Orioles.
819476,2025-03-09,2025-03-09,ASG,Assigned,800406,Aron Estrada,,Baltimore Orioles,2B Aron Estrada assigned to Baltimore Orioles.
821626,2025-03-09,2025-03-09,SC,Status Change,690374,Noah Denoyer,,Baltimore Orioles,RHP Noah Denoyer roster status changed by Baltimore Orioles.
819529,2025-03-09,2025-03-09,OPT,Optioned,694477,Chad Patrick,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned RHP Chad Patrick to Nashville Sounds.
819695,2025-03-10,2025-03-10,ASG,Assigned,694370,Levi Wells,,Baltimore Orioles,RHP Levi Wells assigned to Baltimore Orioles.
819697,2025-03-10,2025-03-10,ASG,Assigned,694484,Max Wagner,,Baltimore Orioles,3B Max Wagner assigned to Baltimore Orioles.
819696,2025-03-10,2025-03-10,ASG,Assigned,801725,Luis De León,,Baltimore Orioles,LHP Luis De León assigned to Baltimore Orioles.
819690,2025-03-10,2025-03-10,ASG,Assigned,683233,Douglas Hodo III,,Baltimore Orioles,CF Douglas Hodo III assigned to Baltimore Orioles.
819631,2025-03-10,2025-03-10,OPT,Optioned,669704,Kade Strowd,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Kade Strowd to Norfolk Tides.
819632,2025-03-10,2025-03-10,OPT,Optioned,593574,Luis González,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned LHP Luis González to Norfolk Tides.
819666,2025-03-10,2025-03-10,ASG,Assigned,694385,Brock Wilken,,Milwaukee Brewers,3B Brock Wilken assigned to Milwaukee Brewers.
819665,2025-03-10,2025-03-10,ASG,Assigned,806921,Yannic Walther,,Milwaukee Brewers,C Yannic Walther assigned to Milwaukee Brewers.
819664,2025-03-10,2025-03-10,ASG,Assigned,694070,Yhoswar Garcia,,Milwaukee Brewers,LF Yhoswar Garcia assigned to Milwaukee Brewers.
819680,2025-03-10,2025-03-10,OPT,Optioned,701656,Logan Henderson,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned RHP Logan Henderson to Nashville Sounds.
819682,2025-03-10,2025-03-10,OPT,Optioned,664991,Grant Wolfram,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned LHP Grant Wolfram to Nashville Sounds.
819679,2025-03-10,2025-03-10,OPT,Optioned,681982,Grant Anderson,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned RHP Grant Anderson to Nashville Sounds.
819681,2025-03-10,2025-03-10,OPT,Optioned,692230,Carlos Rodriguez,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned RHP Carlos Rodriguez to Nashville Sounds.
819683,2025-03-10,2025-03-10,OPT,Optioned,691620,Jeferson Quero,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned C Jeferson Quero to Nashville Sounds.
819730,2025-03-11,2025-03-11,ASG,Assigned,681370,Hudson Haskin,,Baltimore Orioles,CF Hudson Haskin assigned to Baltimore Orioles.
819821,2025-03-11,2025-03-11,SC,Status Change,681370,Hudson Haskin,,Baltimore Orioles,CF Hudson Haskin roster status changed by Baltimore Orioles.
819724,2025-03-11,2025-03-11,ASG,Assigned,688396,Zach Fruit,,Baltimore Orioles,RHP Zach Fruit assigned to Baltimore Orioles.
819727,2025-03-11,2025-03-11,ASG,Assigned,681463,Daniel Lloyd,,Baltimore Orioles,RHP Daniel Lloyd assigned to Baltimore Orioles.
819818,2025-03-11,2025-03-11,ASG,Assigned,702391,Demetrio Nadal,,Milwaukee Brewers,3B Demetrio Nadal assigned to Milwaukee Brewers.
820502,2025-03-11,2025-03-11,SC,Status Change,702444,Eric Martinez,,Milwaukee Brewers,C Eric Martinez roster status changed by Milwaukee Brewers.
819819,2025-03-11,2025-03-11,ASG,Assigned,806995,Filippo Di Turi,,Milwaukee Brewers,SS Filippo Di Turi assigned to Milwaukee Brewers.
819820,2025-03-11,2025-03-11,ASG,Assigned,702444,Eric Martinez,,Milwaukee Brewers,C Eric Martinez assigned to Milwaukee Brewers.
820096,2025-03-13,2025-03-13,ASG,Assigned,691602,Stiven Cruz,,Milwaukee Brewers,RHP Stiven Cruz assigned to Milwaukee Brewers.
820197,2025-03-14,2025-03-14,ASG,Assigned,694843,Bayden Root,,Milwaukee Brewers,RHP Bayden Root assigned to Milwaukee Brewers.
820322,2025-03-14,2025-03-14,OPT,Optioned,676551,Brewer Hicklen,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned RF Brewer Hicklen to Nashville Sounds.
820371,2025-03-15,2025-03-15,ASG,Assigned,682801,Noelberth Romero,,Baltimore Orioles,2B Noelberth Romero assigned to Baltimore Orioles.
820370,2025-03-15,2025-03-15,ASG,Assigned,700936,Collin Burns,,Baltimore Orioles,2B Collin Burns assigned to Baltimore Orioles.
820372,2025-03-15,2025-03-15,ASG,Assigned,687667,Luis Valdez,,Baltimore Orioles,2B Luis Valdez assigned to Baltimore Orioles.
820471,2025-03-15,2025-03-15,ASG,Assigned,695554,Tayden Hall,,Milwaukee Brewers,1B Tayden Hall assigned to Milwaukee Brewers.
820531,2025-03-16,2025-03-16,ASG,Assigned,805988,Hayden Nierman,,Baltimore Orioles,RHP Hayden Nierman assigned to Baltimore Orioles.
820530,2025-03-16,2025-03-16,ASG,Assigned,811710,Jacob Stretch,,Baltimore Orioles,RHP Jacob Stretch assigned to Baltimore Orioles.
820532,2025-03-16,2025-03-16,ASG,Assigned,688904,Wyatt Cheney,,Baltimore Orioles,RHP Wyatt Cheney assigned to Baltimore Orioles.
820533,2025-03-16,2025-03-16,ASG,Assigned,694346,Trey Gibson,,Baltimore Orioles,RHP Trey Gibson assigned to Baltimore Orioles.
820601,2025-03-16,2025-03-16,ASG,Assigned,676045,Casey Martin,,Milwaukee Brewers,SS Casey Martin assigned to Milwaukee Brewers.
821707,2025-03-16,2025-03-16,SC,Status Change,676045,Casey Martin,,Milwaukee Brewers,SS Casey Martin roster status changed by Milwaukee Brewers.
820629,2025-03-17,2025-03-17,ASG,Assigned,690999,Blake Money,,Baltimore Orioles,RHP Blake Money assigned to Baltimore Orioles.
820628,2025-03-17,2025-03-17,ASG,Assigned,805366,Cole Urman,,Baltimore Orioles,C Cole Urman assigned to Baltimore Orioles.
820671,2025-03-17,2025-03-17,ASG,Assigned,622338,Jesús Liranzo,,Milwaukee Brewers,RHP Jesús Liranzo assigned to Milwaukee Brewers.
820684,2025-03-17,2025-03-17,ASG,Assigned,810921,Aaron Rund,,Milwaukee Brewers,RHP Aaron Rund assigned to Milwaukee Brewers.
820685,2025-03-17,2025-03-17,ASG,Assigned,808236,Luiyin Alastre,,Milwaukee Brewers,3B Luiyin Alastre assigned to Milwaukee Brewers.
820675,2025-03-17,2025-03-17,ASG,Assigned,808291,Tyler Rodriguez,,Milwaukee Brewers,3B Tyler Rodriguez assigned to Milwaukee Brewers.
820723,2025-03-18,2025-03-18,OPT,Optioned,691723,Coby Mayo,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned 3B Coby Mayo to Norfolk Tides.
820724,2025-03-18,2025-03-18,ASG,Assigned,808338,Pedro Ibarguen,,Milwaukee Brewers,CF Pedro Ibarguen assigned to Milwaukee Brewers.
820924,2025-03-18,2025-03-18,SFA,Signed as Free Agent,827489,Brailin Aguirrez,,Milwaukee Brewers,Milwaukee Brewers signed free agent RHP Brailin Aguirrez to a minor league contract.
821136,2025-03-20,2025-03-20,OPT,Optioned,655316,Andruw Monasterio,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned 3B Andruw Monasterio to Nashville Sounds.
850591,2025-03-21,2025-03-21,SC,Status Change,680694,Kyle Bradish,,Baltimore Orioles,Baltimore Orioles placed RHP Kyle Bradish on the 60-day injured list.
821430,2025-03-21,2025-03-21,ASG,Assigned,702556,Austin Overn,,Baltimore Orioles,CF Austin Overn assigned to Baltimore Orioles.
821450,2025-03-21,2025-03-21,ASG,Assigned,702153,Brian Fitzpatrick,,Milwaukee Brewers,LHP Brian Fitzpatrick assigned to Milwaukee Brewers.
821451,2025-03-22,2025-03-22,SFA,Signed as Free Agent,502043,Kyle Gibson,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Kyle Gibson.
821478,2025-03-22,2025-03-22,ASG,Assigned,699129,Dikember Sanchez,,Milwaukee Brewers,RHP Dikember Sanchez assigned to Milwaukee Brewers.
821479,2025-03-22,2025-03-22,ASG,Assigned,685396,Nate Peterson,,Milwaukee Brewers,LHP Nate Peterson assigned to Milwaukee Brewers.
821480,2025-03-22,2025-03-22,ASG,Assigned,808288,Luis Lameda,,Milwaukee Brewers,3B Luis Lameda assigned to Milwaukee Brewers.
821467,2025-03-22,2025-03-22,TR,Trade,592192,Mark Canha,Milwaukee Brewers,Kansas City Royals,Milwaukee Brewers traded 1B Mark Canha to Kansas City Royals.
821467,2025-03-22,2025-03-22,TR,Trade,,,Kansas City Royals,Milwaukee Brewers,Milwaukee Brewers traded 1B Mark Canha to Kansas City Royals.
821702,2025-03-22,2025-03-22,OPT,Optioned,672012,Tyler Black,Milwaukee Brewers,Biloxi Shuckers,Milwaukee Brewers optioned 3B Tyler Black to Biloxi Shuckers.
821703,2025-03-22,2025-03-22,OPT,Optioned,702332,Caleb Durbin,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned 2B Caleb Durbin to Nashville Sounds.
821648,2025-03-23,2025-03-23,SC,Status Change,669330,Tyler Wells,,Baltimore Orioles,Baltimore Orioles placed RHP Tyler Wells on the 60-day injured list. Right elbow UCL surgery.
821625,2025-03-23,2025-03-23,SE,Selected,621199,Matt Bowman,Norfolk Tides,Baltimore Orioles,Baltimore Orioles selected the contract of RHP Matt Bowman from Norfolk Tides.
821546,2025-03-23,2025-03-23,OPT,Optioned,666185,Dylan Carlson,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned LF Dylan Carlson to Norfolk Tides.
821573,2025-03-23,2025-03-23,ASG,Assigned,808952,Jack Seppings,,Milwaukee Brewers,RHP Jack Seppings assigned to Milwaukee Brewers.
821576,2025-03-23,2025-03-23,ASG,Assigned,703179,Johan Barrios,,Milwaukee Brewers,1B Johan Barrios assigned to Milwaukee Brewers.
821571,2025-03-23,2025-03-23,ASG,Assigned,693750,Yerlin Rodriguez,,Milwaukee Brewers,RHP Yerlin Rodriguez assigned to Milwaukee Brewers.
821572,2025-03-23,2025-03-23,ASG,Assigned,682251,Aidan Maldonado,,Milwaukee Brewers,RHP Aidan Maldonado assigned to Milwaukee Brewers.
821575,2025-03-23,2025-03-23,ASG,Assigned,695680,Miles Langhorne,,Milwaukee Brewers,RHP Miles Langhorne assigned to Milwaukee Brewers.
821629,2025-03-23,2025-03-23,ASG,Assigned,689951,Jeferson Figueroa,,Milwaukee Brewers,RHP Jeferson Figueroa assigned to Milwaukee Brewers.
821628,2025-03-23,2025-03-23,ASG,Assigned,696140,Ethan Murray,,Milwaukee Brewers,SS Ethan Murray assigned to Milwaukee Brewers.
821630,2025-03-23,2025-03-23,ASG,Assigned,803024,Josh Timmerman,,Milwaukee Brewers,RHP Josh Timmerman assigned to Milwaukee Brewers.
821938,2025-03-24,2025-03-24,SFA,Signed as Free Agent,831989,Roynel Confidente,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Roynel Confidente to a minor league contract.
821946,2025-03-24,2025-03-24,SFA,Signed as Free Agent,831991,Jainer Marmolejos,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Jainer Marmolejos to a minor league contract.
821817,2025-03-24,2025-03-24,ASG,Assigned,687721,Cameron Weston,,Baltimore Orioles,RHP Cameron Weston assigned to Baltimore Orioles.
821871,2025-03-24,2025-03-24,OPT,Optioned,502043,Kyle Gibson,Baltimore Orioles,FCL Orioles,Baltimore Orioles optioned RHP Kyle Gibson to FCL Orioles.
822038,2025-03-25,2025-03-25,SC,Status Change,693725,Juan Nuñez,,Baltimore Orioles,RHP Juan Nuñez roster status changed by Baltimore Orioles.
822036,2025-03-25,2025-03-25,RTN,Returned,693725,Juan Nuñez,San Diego Padres,Baltimore Orioles,RHP Juan Nuñez returned to Baltimore Orioles from San Diego Padres.
822688,2025-03-26,2025-03-26,SFA,Signed as Free Agent,669649,Ty Duvall,,Milwaukee Brewers,Milwaukee Brewers signed free agent C Ty Duvall to a minor league contract.
822424,2025-03-27,2025-03-24,SC,Status Change,669432,Trevor Rogers,,Baltimore Orioles,"Baltimore Orioles placed LHP Trevor Rogers on the 15-day injured list retroactive to March 24, 2025. Right knee subluxation."
822417,2025-03-27,2025-03-24,SC,Status Change,552640,Andrew Kittredge,,Baltimore Orioles,"Baltimore Orioles placed RHP Andrew Kittredge on the 15-day injured list retroactive to March 24, 2025. Left knee debridement."
822426,2025-03-27,2025-03-27,DES,Designated for Assignment,672710,Roansy Contreras,,Baltimore Orioles,Baltimore Orioles designated RHP Roansy Contreras for assignment.
822415,2025-03-27,2025-03-24,SC,Status Change,683002,Gunnar Henderson,,Baltimore Orioles,"Baltimore Orioles placed SS Gunnar Henderson on the 10-day injured list retroactive to March 24, 2025. Right intercostal strain."
822423,2025-03-27,2025-03-24,SC,Status Change,680570,Grayson Rodriguez,,Baltimore Orioles,"Baltimore Orioles placed RHP Grayson Rodriguez on the 15-day injured list retroactive to March 24, 2025. Right elbow inflammation."
822420,2025-03-27,2025-03-24,SC,Status Change,694646,Chayce McDermott,,Baltimore Orioles,"Baltimore Orioles placed RHP Chayce McDermott on the 15-day injured list retroactive to March 24, 2025. Right lat strain."
822425,2025-03-27,2025-03-27,OUT,Outrighted,621199,Matt Bowman,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent RHP Matt Bowman outright to Norfolk Tides.
822637,2025-03-27,2025-03-27,OUT,Outrighted,672710,Roansy Contreras,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent RHP Roansy Contreras outright to Norfolk Tides.
822381,2025-03-27,2025-03-24,SC,Status Change,668964,Tobias Myers,,Milwaukee Brewers,"Milwaukee Brewers placed RHP Tobias Myers on the 15-day injured list retroactive to March 24, 2025. Left oblique."
822394,2025-03-27,2025-03-24,SC,Status Change,676879,Aaron Ashby,,Milwaukee Brewers,"Milwaukee Brewers placed LHP Aaron Ashby on the 15-day injured list retroactive to March 24, 2025. Right oblique."
822403,2025-03-27,2025-03-27,SC,Status Change,671162,Connor Thomas,,Milwaukee Brewers,Milwaukee Brewers activated LHP Connor Thomas.
822643,2025-03-27,2025-03-27,DES,Designated for Assignment,676551,Brewer Hicklen,,Milwaukee Brewers,Milwaukee Brewers designated RF Brewer Hicklen for assignment.
822397,2025-03-27,2025-03-24,SC,Status Change,683232,Nick Mears,,Milwaukee Brewers,"Milwaukee Brewers placed RHP Nick Mears on the 15-day injured list retroactive to March 24, 2025. Illness."
822389,2025-03-27,2025-03-24,SC,Status Change,663368,Blake Perkins,,Milwaukee Brewers,"Milwaukee Brewers placed CF Blake Perkins on the 10-day injured list retroactive to March 24, 2025. Right shin."
822405,2025-03-27,2025-03-27,SC,Status Change,682842,Abner Uribe,,Milwaukee Brewers,RHP Abner Uribe roster status changed by Milwaukee Brewers.
822404,2025-03-27,2025-03-24,SC,Status Change,605540,Brandon Woodruff,,Milwaukee Brewers,"Milwaukee Brewers placed RHP Brandon Woodruff on the 15-day injured list retroactive to March 24, 2025. Surgery recovery."
822406,2025-03-27,2025-03-27,SE,Selected,641343,Jake Bauers,Nashville Sounds,Milwaukee Brewers,Milwaukee Brewers selected the contract of 1B Jake Bauers from Nashville Sounds.
822400,2025-03-27,2025-03-27,CU,Recalled,694477,Chad Patrick,Nashville Sounds,Milwaukee Brewers,Milwaukee Brewers recalled RHP Chad Patrick from Nashville Sounds.
822642,2025-03-27,2025-03-27,OPT,Optioned,500779,Jose Quintana,Milwaukee Brewers,ACL Brewers,Milwaukee Brewers optioned LHP Jose Quintana to ACL Brewers.
822889,2025-03-28,2025-03-28,ASG,Assigned,683002,Gunnar Henderson,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent SS Gunnar Henderson on a rehab assignment to Norfolk Tides.
823118,2025-03-28,2025-03-28,TR,Trade,676551,Brewer Hicklen,Milwaukee Brewers,Detroit Tigers,Milwaukee Brewers traded RF Brewer Hicklen to Detroit Tigers for cash.
823118,2025-03-28,2025-03-28,TR,Trade,,,Detroit Tigers,Milwaukee Brewers,Milwaukee Brewers traded RF Brewer Hicklen to Detroit Tigers for cash.
823271,2025-03-29,2025-03-29,OPT,Optioned,547001,Cody Poteet,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Cody Poteet to Norfolk Tides.
823270,2025-03-29,2025-03-29,TR,Trade,,,Baltimore Orioles,Chicago Cubs,Chicago Cubs traded RHP Cody Poteet to Baltimore Orioles for cash.
823270,2025-03-29,2025-03-29,TR,Trade,547001,Cody Poteet,Chicago Cubs,Baltimore Orioles,Chicago Cubs traded RHP Cody Poteet to Baltimore Orioles for cash.
823329,2025-03-30,2025-03-29,SC,Status Change,544150,Albert Suárez,,Baltimore Orioles,"Baltimore Orioles placed RHP Albert Suárez on the 15-day injured list retroactive to March 29, 2025. Right shoulder inflammation."
823328,2025-03-30,2025-03-30,SE,Selected,621199,Matt Bowman,Norfolk Tides,Baltimore Orioles,Baltimore Orioles selected the contract of RHP Matt Bowman from Norfolk Tides.
823407,2025-03-31,2025-03-31,SC,Status Change,681297,Colton Cowser,,Baltimore Orioles,Baltimore Orioles placed LF Colton Cowser on the 10-day injured list. Left thumb fracture.
823406,2025-03-31,2025-03-31,CU,Recalled,666185,Dylan Carlson,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled LF Dylan Carlson from Norfolk Tides.
823480,2025-03-31,2025-03-31,SC,Status Change,650644,Aaron Civale,,Milwaukee Brewers,Milwaukee Brewers placed RHP Aaron Civale on the 15-day injured list. Strained left hamstring.
823478,2025-03-31,2025-03-31,CU,Recalled,681982,Grant Anderson,Nashville Sounds,Milwaukee Brewers,Milwaukee Brewers recalled RHP Grant Anderson from Nashville Sounds.
824134,2025-04-01,2025-04-01,ASG,Assigned,683232,Nick Mears,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers sent RHP Nick Mears on a rehab assignment to Nashville Sounds.
824190,2025-04-01,2025-04-01,SC,Status Change,682842,Abner Uribe,,Milwaukee Brewers,Milwaukee Brewers activated RHP Abner Uribe.
825894,2025-04-04,2025-04-04,SC,Status Change,683002,Gunnar Henderson,,Baltimore Orioles,Baltimore Orioles activated SS Gunnar Henderson from the 10-day injured list.
825895,2025-04-04,2025-04-04,OPT,Optioned,666185,Dylan Carlson,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned LF Dylan Carlson to Norfolk Tides.
826282,2025-04-05,2025-04-05,TR,Trade,,,Kansas City Royals,Baltimore Orioles,Baltimore Orioles traded 2B Nick Gordon to Kansas City Royals for cash.
826282,2025-04-05,2025-04-05,TR,Trade,624503,Nick Gordon,Baltimore Orioles,Kansas City Royals,Baltimore Orioles traded 2B Nick Gordon to Kansas City Royals for cash.
826348,2025-04-06,2025-04-06,SC,Status Change,664991,Grant Wolfram,,Milwaukee Brewers,Milwaukee Brewers activated LHP Grant Wolfram.
826347,2025-04-06,2025-04-04,SC,Status Change,641482,Nestor Cortes,,Milwaukee Brewers,"Milwaukee Brewers placed LHP Nestor Cortes on the 15-day injured list retroactive to April 4, 2025. Left elbow flexor strain."
826346,2025-04-06,2025-04-06,CU,Recalled,664991,Grant Wolfram,Nashville Sounds,Milwaukee Brewers,Milwaukee Brewers recalled LHP Grant Wolfram from Nashville Sounds.
826570,2025-04-07,2025-04-07,SC,Status Change,544150,Albert Suárez,,Baltimore Orioles,Baltimore Orioles transferred RHP Albert Suárez from the 15-day injured list to the 60-day injured list. Right subscapularis strain.
826567,2025-04-07,2025-04-07,TR,Trade,664991,Grant Wolfram,Milwaukee Brewers,Baltimore Orioles,Baltimore Orioles traded LF Daz Cameron and cash to Milwaukee Brewers for LHP Grant Wolfram.
826569,2025-04-07,2025-04-07,OPT,Optioned,664991,Grant Wolfram,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned LHP Grant Wolfram to Norfolk Tides.
826567,2025-04-07,2025-04-07,TR,Trade,,,Baltimore Orioles,Milwaukee Brewers,Baltimore Orioles traded LF Daz Cameron and cash to Milwaukee Brewers for LHP Grant Wolfram.
826567,2025-04-07,2025-04-07,TR,Trade,663662,Daz Cameron,Baltimore Orioles,Milwaukee Brewers,Baltimore Orioles traded LF Daz Cameron and cash to Milwaukee Brewers for LHP Grant Wolfram.
826400,2025-04-07,2025-04-07,DES,Designated for Assignment,664991,Grant Wolfram,,Milwaukee Brewers,Milwaukee Brewers designated LHP Grant Wolfram for assignment.
826668,2025-04-07,2025-04-07,SC,Status Change,663662,Daz Cameron,,Milwaukee Brewers,LF Daz Cameron roster status changed by Milwaukee Brewers.
826567,2025-04-07,2025-04-07,TR,Trade,663662,Daz Cameron,Baltimore Orioles,Milwaukee Brewers,Baltimore Orioles traded LF Daz Cameron and cash to Milwaukee Brewers for LHP Grant Wolfram.
826399,2025-04-07,2025-04-07,TR,Trade,,,Milwaukee Brewers,Boston Red Sox,"Boston Red Sox traded RHP Quinn Priester to Milwaukee Brewers for CF Yophery Rodriguez, Player To Be Named Later and Draft Pick."
826399,2025-04-07,2025-04-07,TR,Trade,,,Milwaukee Brewers,Boston Red Sox,"Boston Red Sox traded RHP Quinn Priester to Milwaukee Brewers for CF Yophery Rodriguez, Player To Be Named Later and Draft Pick."
826399,2025-04-07,2025-04-07,TR,Trade,806983,Yophery Rodriguez,Milwaukee Brewers,Boston Red Sox,"Boston Red Sox traded RHP Quinn Priester to Milwaukee Brewers for CF Yophery Rodriguez, Player To Be Named Later and Draft Pick."
826399,2025-04-07,2025-04-07,TR,Trade,682990,Quinn Priester,Boston Red Sox,Milwaukee Brewers,"Boston Red Sox traded RHP Quinn Priester to Milwaukee Brewers for CF Yophery Rodriguez, Player To Be Named Later and Draft Pick."
826568,2025-04-07,2025-04-07,OPT,Optioned,663662,Daz Cameron,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned LF Daz Cameron to Nashville Sounds.
826567,2025-04-07,2025-04-07,TR,Trade,,,Baltimore Orioles,Milwaukee Brewers,Baltimore Orioles traded LF Daz Cameron and cash to Milwaukee Brewers for LHP Grant Wolfram.
826567,2025-04-07,2025-04-07,TR,Trade,664991,Grant Wolfram,Milwaukee Brewers,Baltimore Orioles,Baltimore Orioles traded LF Daz Cameron and cash to Milwaukee Brewers for LHP Grant Wolfram.
826394,2025-04-07,2025-04-07,OPT,Optioned,664991,Grant Wolfram,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned LHP Grant Wolfram to Nashville Sounds.
826896,2025-04-08,2025-04-06,SC,Status Change,671162,Connor Thomas,,Milwaukee Brewers,"Milwaukee Brewers placed LHP Connor Thomas on the 15-day injured list retroactive to April 6, 2025. Left elbow arthritis."
826897,2025-04-08,2025-04-08,ASG,Assigned,668964,Tobias Myers,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers sent RHP Tobias Myers on a rehab assignment to Nashville Sounds.
826895,2025-04-08,2025-04-08,SC,Status Change,682990,Quinn Priester,,Milwaukee Brewers,Milwaukee Brewers activated RHP Quinn Priester.
831933,2025-04-08,2025-04-08,ASG,Assigned,668964,Tobias Myers,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers sent RHP Tobias Myers on a rehab assignment to Nashville Sounds.
826901,2025-04-08,2025-04-08,SC,Status Change,683232,Nick Mears,,Milwaukee Brewers,Milwaukee Brewers activated RHP Nick Mears from the 15-day injured list.
826898,2025-04-08,2025-04-08,SC,Status Change,683232,Nick Mears,,Milwaukee Brewers,Milwaukee Brewers activated RHP Nick Mears from the 15-day injured list.
827045,2025-04-09,2025-04-08,SC,Status Change,621107,Zach Eflin,,Baltimore Orioles,"Baltimore Orioles placed RHP Zach Eflin on the 15-day injured list retroactive to April 8, 2025. Right lat strain."
828800,2025-04-09,2025-04-09,SC,Status Change,681882,Colin Selby,,Baltimore Orioles,Baltimore Orioles activated RHP Colin Selby.
827044,2025-04-09,2025-04-09,CU,Recalled,681882,Colin Selby,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled RHP Colin Selby from Norfolk Tides.
827651,2025-04-11,2025-04-11,OPT,Optioned,665625,Elvis Peguero,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers optioned RHP Elvis Peguero to Nashville Sounds.
827650,2025-04-11,2025-04-11,CU,Recalled,500779,Jose Quintana,ACL Brewers,Milwaukee Brewers,Milwaukee Brewers recalled LHP Jose Quintana from ACL Brewers.
827715,2025-04-12,2025-04-12,ASG,Assigned,605540,Brandon Woodruff,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers sent RHP Brandon Woodruff on a rehab assignment to Nashville Sounds.
830961,2025-04-12,2025-04-12,ASG,Assigned,605540,Brandon Woodruff,Milwaukee Brewers,Nashville Sounds,Milwaukee Brewers sent RHP Brandon Woodruff on a rehab assignment to Nashville Sounds.
827941,2025-04-13,2025-04-13,SFA,Signed as Free Agent,644433,Chadwick Tromp,,Baltimore Orioles,Baltimore Orioles signed free agent C Chadwick Tromp to a minor league contract.
828798,2025-04-14,2025-04-14,SC,Status Change,656240,Scott Blewett,,Baltimore Orioles,RHP Scott Blewett roster status changed by Baltimore Orioles.
827887,2025-04-14,2025-04-14,DES,Designated for Assignment,593574,Luis González,,Baltimore Orioles,Baltimore Orioles designated LHP Luis González for assignment.
