offseason,player,player_norm,pos,to_team,years,total_m
2019,Mitch Moreland,mitch moreland,DH,Red Sox,1,3.0
2019,Mike Moustakas,mike moustakas,1B,Reds,4,64.0
2019,Ivan Nova,ivan nova,SP,Tigers,1,1.5
2019,Darren O'Day,darren o'day,RP,Braves,1,2.75
2019,Jake Odorizzi,jake odorizzi,SP,Twins,1,17.8
2019,Josh Osich,josh osich,RP,Red Sox,1,0.85
2019,Marcell Ozuna,marcell ozuna,DH,Braves,1,18.0
2019,Hunter Pence,hunter pence,RF,Giants,1,3.0
2019,Jose Peraza,jose peraza,2B,Red Sox,1,3.0
2019,Hernan Perez,hernan perez,SS,Cubs,1,1.0
2019,Martin Perez,martin perez,SP,Red Sox,1,6.0
2019,Kevin Pillar,kevin pillar,CF,Red Sox,1,4.0
2019,Michael Pineda,michael pineda,SP,Twins,2,20.0
2019,Kevin Plawecki,kevin plawecki,C,Red Sox,1,0.9
2019,Drew Pomeranz,drew pomeranz,RP,Padres,4,34.0
2019,Rick Porcello,rick porcello,SP,Mets,1,10.0
2019,Anthony Rendon,anthony rendon,3B,Angels,7,245.0
2019,JT Riddle,jt riddle,SS,Pirates,1,0.85
2019,Tanner Roark,tanner roark,SP,Blue Jays,2,24.0
2019,Austin Romine,austin romine,C,Tigers,1,4.15
2019,Sergio Romo,sergio romo,RP,Twins,1,5.0
2019,Hector Rondon,hector rondon,RP,Diamondbacks,1,3.0
2019,Hyun Jin Ryu,hyun jin ryu,SP,Blue Jays,4,80.0
2019,Domingo Santana,domingo santana,LF,Guardians,1,1.5
2019,Jonathan Schoop,jonathan schoop,2B,Tigers,1,6.1
2019,Travis Shaw,travis shaw,3B,Blue Jays,1,4.0
2019,Joe Smith,joe smith,RP,Astros,2,8.0
2019,Will Smith,will smith,RP,Braves,3,39.0
2019,Justin Smoak,justin smoak,1B,Brewers,1,5.0
2019,Drew Smyly,drew smyly,RP,Giants,1,4.0
2019,Eric Sogard,eric sogard,3B,Brewers,1,4.5
2019,Steven Souza Jr.,steven souza jr.,OF,Cubs,1,1.0
2019,Craig Stammen,craig stammen,RP,Padres,2,9.0
2019,Stephen Strasburg,stephen strasburg,SP,Nationals,7,245.0
2019,Pedro Strop,pedro strop,RP,Reds,1,1.82
2019,Julio Teheran,julio teheran,SP,Angels,1,9.0
2019,Eric Thames,eric thames,1B,Nationals,1,4.0
2019,Blake Treinen,blake treinen,RP,Dodgers,1,10.0
2019,Stephen Vogt,stephen vogt,DH,Diamondbacks,1,3.0
2019,Michael Wacha,michael wacha,SP,Mets,1,3.0
2019,Adam Wainwright,adam wainwright,SP,Cardinals,1,5.0
2019,Taijuan Walker,taijuan walker,SP,Mariners,1,2.0
2019,Zack Wheeler,zack wheeler,SP,Phillies,5,118.0
2019,Matt Wieters,matt wieters,C,Cardinals,1,2.0
2019,Alex Wood,alex wood,SP,Dodgers,1,4.0
2020,Abraham Almonte,abraham almonte,OF,Braves,1,0.99
2020,Matt Andriese,matt andriese,RP,Red Sox,1,2.1
2020,Trevor Bauer,trevor bauer,SP,Dodgers,3,102.0
2020,Archie Bradley,archie bradley,RP,Phillies,1,6.0
2020,Michael Brantley,michael brantley,DH,Astros,2,32.0
2020,John Brebbia,john brebbia,RP,Giants,1,0.8
2020,Tyler Chatwood,tyler chatwood,RP,Blue Jays,1,3.0
2020,Alex Claudio,alex claudio,RP,Angels,1,1.12
2020,Nelson Cruz,nelson cruz,DH,Twins,1,13.0
2020,David Dahl,david dahl,LF,Rangers,1,3.0
2020,Anthony DeSclafani,anthony desclafani,RP,Giants,1,6.0
2020,Adam Eaton,adam eaton,RF,White Sox,1,7.0
2020,Kevin Gausman,kevin gausman,SP,Giants,1,18.9
2020,Kendall Graveman,kendall graveman,RP,Mariners,1,1.25
2020,Didi Gregorius,didi gregorius,SS,Phillies,2,28.0
2020,Brad Hand,brad hand,RP,Nationals,1,10.5
2020,J.A. Happ,j.a. happ,SP,Twins,1,8.0
2020,Josh Harrison,josh harrison,3B,Nationals,1,1.0
2020,Scott Heineman,scott heineman,LF,Rangers,1,0.59
2020,Liam Hendriks,liam hendriks,RP,White Sox,3,54.0
2020,Jimmy Herget,jimmy herget,RP,Rangers,1,0.7
2020,Enrique Hernandez,enrique hernandez,1B,Red Sox,2,14.0
2020,Jonathan Holder,jonathan holder,RP,Cubs,1,0.75
2020,Greg Holland,greg holland,P,Royals,1,2.75
2020,Corey Kluber,corey kluber,SP,Yankees,1,11.0
2020,Tommy La Stella,tommy la stella,DH,Giants,3,18.75
2020,DJ LeMahieu,dj lemahieu,2B,Yankees,6,90.0
2020,Luke Maile,luke maile,C,Brewers,1,0.58
2020,Trevor May,trevor may,RP,Mets,2,15.5
2020,James McCann,james mccann,C,Mets,4,40.6
2020,Samuel McWilliams,samuel mcwilliams,SP,Mets,1,0.75
2020,Keynan Middleton,keynan middleton,RP,Mariners,1,0.8
2020,Mike Minor,mike minor,SP,Royals,2,18.0
2020,Yadier Molina,yadier molina,C,Cardinals,1,9.0
2020,Mitch Moreland,mitch moreland,DH,Athletics,1,2.25
2020,Charlie Morton,charlie morton,SP,Braves,1,15.0
2020,Brian O'Grady,brian o'grady,LF,Padres,1,0.65
2020,Marcell Ozuna,marcell ozuna,DH,Braves,4,64.0
2020,James Paxton,james paxton,SP,Mariners,1,8.5
2020,Joc Pederson,joc pederson,DH,Cubs,1,7.0
2020,Martin Perez,martin perez,SP,Red Sox,1,5.0
2020,Yusmeiro Petit,yusmeiro petit,P,Athletics,1,2.55
2020,Jose Quintana,jose quintana,SP,Angels,1,8.0
2020,Robbie Ray,robbie ray,SP,Blue Jays,1,8.0
2020,J.T. Realmuto,j.t. realmuto,C,Phillies,5,115.5
2020,Garrett Richards,garrett richards,RP,Red Sox,1,10.0
2020,Carlos Rodon,carlos rodon,SP,White Sox,1,3.0
2020,Eddie Rosario,eddie rosario,OF,Guardians,1,8.0
2020,Trevor Rosenthal,trevor rosenthal,RP,Athletics,1,11.0
2020,Carlos Santana,carlos santana,1B,Royals,2,17.0
2020,Kyle Schwarber,kyle schwarber,DH,Nationals,1,10.0
2020,Marcus Semien,marcus semien,2B,Blue Jays,1,18.0
2020,Andrelton Simmons,andrelton simmons,SS,Twins,1,10.5
2020,Drew Smyly,drew smyly,RP,Braves,1,11.0
2020,George Springer,george springer,DH,Blue Jays,6,150.0
2020,Marcus Stroman,marcus stroman,SP,Mets,1,18.9
2020,Michael Taylor,michael taylor,RF,Royals,1,1.75
2020,Josh Tomlin,josh tomlin,RP,Braves,1,1.0
2020,Blake Treinen,blake treinen,RP,Dodgers,2,17.5
2020,Justin Turner,justin turner,1B,Dodgers,2,34.0
2020,Michael Wacha,michael wacha,SP,Rays,1,3.0
2020,Matt Wisler,matt wisler,RP,Giants,1,1.15
2020,Kirby Yates,kirby yates,RP,Blue Jays,1,5.5
2020,Mike Zunino,mike zunino,C,Rays,1,3.0
2021,Javier Baez,javier baez,SS,Tigers,6,140.0
2021,Brandon Belt,brandon belt,DH,Giants,1,18.4
2021,Brad Boxberger,brad boxberger,RP,Brewers,1,2.5
2021,Archie Bradley,archie bradley,RP,Angels,1,3.75
2021,Kris Bryant,kris bryant,DH,Rockies,7,182.0
2021,Dylan Bundy,dylan bundy,SP,Twins,1,5.0
2021,Kole Calhoun,kole calhoun,RF,Rangers,1,5.2
2021,Mark Canha,mark canha,LF,Mets,2,26.5
2021,Nick Castellanos,nick castellanos,RF,Phillies,5,100.0
2021,Jhoulys Chacin,jhoulys chacin,RP,Rockies,1,1.25
2021,Andrew Chafin,andrew chafin,RP,Tigers,2,13.0
2021,Alex Cobb,alex cobb,SP,Giants,2,20.0
2021,Carlos Correa,carlos correa,SS,Twins,3,105.3
2021,Nelson Cruz,nelson cruz,DH,Nationals,1,15.0
2021,Anthony DeSclafani,anthony desclafani,RP,Giants,3,36.0
2021,Corey Dickerson,corey dickerson,OF,Cardinals,1,5.0
2021,Eduardo Escobar,eduardo escobar,3B,Mets,2,20.0
2021,Freddie Freeman,freddie freeman,1B,Dodgers,6,162.0
2021,Avisail Garcia,avisail garcia,RF,Marlins,4,53.0
2021,Kevin Gausman,kevin gausman,SP,Blue Jays,5,110.0
2021,Yan Gomes,yan gomes,C,Cubs,2,13.0
2021,Kendall Graveman,kendall graveman,RP,White Sox,3,24.0
2021,Jon Gray,jon gray,RP,Rangers,4,56.0
2021,Zack Greinke,zack greinke,SP,Royals,1,13.0
2021,Yuli Gurriel,yuli gurriel,1B,Astros,1,8.0
2021,Brad Hand,brad hand,RP,Phillies,1,6.0
2021,Andrew Heaney,andrew heaney,SP,Dodgers,1,8.5
2021,Rich Hill,rich hill,SP,Red Sox,1,5.0
2021,Kenley Jansen,kenley jansen,RP,Braves,1,16.0
2021,Joe Kelly,joe kelly,RP,White Sox,2,17.0
2021,Ian Kennedy,ian kennedy,RP,Diamondbacks,1,4.75
2021,Clayton Kershaw,clayton kershaw,SP,Dodgers,1,17.0
2021,Yusei Kikuchi,yusei kikuchi,SP,Blue Jays,3,36.0
2021,Corey Kluber,corey kluber,SP,Rays,1,8.0
2021,Corey Knebel,corey knebel,RP,Phillies,1,10.0
2021,Michael Lorenzen,michael lorenzen,SP,Angels,1,6.5
2021,Aaron Loup,aaron loup,RP,Angels,2,17.0
2021,Jordan Lyles,jordan lyles,RP,Orioles,1,7.0
2021,Starling Marte,starling marte,RF,Mets,4,78.0
2021,Nick Martinez,nick martinez,SP,Padres,4,20.0
2021,Steven Matz,steven matz,SP,Cardinals,4,44.0
2021,T.J. McFarland,t.j. mcfarland,RP,Cardinals,1,2.5
2021,Mark Melancon,mark melancon,RP,Diamondbacks,2,14.0
2021,Brad Miller,brad miller,DH,Rangers,2,10.0
2021,Hector Neris,hector neris,RP,Astros,2,17.0
2021,Adam Ottavino,adam ottavino,RP,Yankees,1,4.0
2021,James Paxton,james paxton,SP,Red Sox,1,10.0
2021,Joc Pederson,joc pederson,DH,Giants,1,6.0
2021,Martin Perez,martin perez,SP,Rangers,1,4.0
2021,Roberto Perez,roberto perez,C,Pirates,1,5.0
2021,Manny Pina,manny pina,C,Braves,2,8.0
2021,Nick Plummer,nick plummer,RF,Mets,1,0.57
2021,Jose Quintana,jose quintana,SP,Pirates,1,2.0
2021,Brooks Raley,brooks raley,RP,Rays,2,10.0
2021,Robbie Ray,robbie ray,SP,Mariners,5,115.0
2021,Garrett Richards,garrett richards,RP,Rangers,1,5.5
2021,Anthony Rizzo,anthony rizzo,1B,Yankees,2,32.0
2021,David Robertson,david robertson,RP,Cubs,1,3.5
2021,Carlos Rodon,carlos rodon,SP,Giants,2,44.0
2021,Eduardo Rodriguez,eduardo rodriguez,SP,Tigers,5,77.0
2021,Joely Rodriguez,joely rodriguez,RP,Yankees,1,2.0
2021,Sergio Romo,sergio romo,RP,Mariners,1,2.0
2021,Eddie Rosario,eddie rosario,OF,Braves,2,18.0
2021,Max Scherzer,max scherzer,SP,Mets,3,130.0
2021,Kyle Schwarber,kyle schwarber,DH,Phillies,4,79.0
2021,Corey Seager,corey seager,SS,Rangers,10,325.0
2021,Marcus Semien,marcus semien,2B,Rangers,7,175.0
2021,Pedro Severino,pedro severino,C,Brewers,1,1.9
2021,Bryan Shaw,bryan shaw,RP,Guardians,1,3.0
2021,Travis Shaw,travis shaw,3B,Red Sox,1,1.5
2021,Andrelton Simmons,andrelton simmons,SS,Cubs,1,4.0
2021,Joe Smith,joe smith,RP,Twins,1,2.5
2021,Drew Smyly,drew smyly,RP,Cubs,1,5.25
2021,Donovan Solano,donovan solano,1B,Reds,1,4.5
2021,Trevor Story,trevor story,SS,Red Sox,6,140.0
2021,Hunter Strickland,hunter strickland,RP,Reds,1,1.82
2021,Marcus Stroman,marcus stroman,SP,Cubs,3,71.0
2021,Kurt Suzuki,kurt suzuki,C,Angels,1,1.75
2021,Noah Syndergaard,noah syndergaard,SP,Angels,1,21.0
2021,Chris Taylor,chris taylor,CF,Dodgers,4,60.0
2021,Ryan Tepera,ryan tepera,RP,Angels,2,14.0
2021,Vince Velasquez,vince velasquez,SP,White Sox,1,3.0
2021,Justin Verlander,justin verlander,SP,Astros,1,25.0
2021,Jonathan Villar,jonathan villar,SS,Cubs,1,6.0
2021,Stephen Vogt,stephen vogt,DH,Athletics,1,0.85
2021,Michael Wacha,michael wacha,SP,Red Sox,1,7.0
2021,Alex Wood,alex wood,SP,Giants,2,25.0
2021,Kirby Yates,kirby yates,RP,Braves,2,8.25
